,DATE,Sample ID,Result Parameter Name,Result Value,Result Value Units,Sample Matrix,No_Detect
224,2023-07-24 00:00:00,KIS-2,"2,2',3-TrCB",1.95e-05,mg/kg,Soil,0
225,2023-07-24 00:00:00,KIS-2,"2,2',4-TrCB",2.43e-05,mg/kg,Soil,0
226,2023-07-24 00:00:00,KIS-2,"2,2',5-TrCB",4.62e-05,mg/kg,Soil,0
227,2023-07-24 00:00:00,KIS-2,"2,2',6-TrCB",,mg/kg,Soil,1
228,2023-07-24 00:00:00,KIS-2,"2,3,3'-TrCB",0.000112,mg/kg,Soil,0
229,2023-07-24 00:00:00,KIS-2,"2,3,4-TrCB",5.06e-05,mg/kg,Soil,0
230,2023-07-24 00:00:00,KIS-2,"2,3,4'-TrCB",3.35e-05,mg/kg,Soil,0
231,2023-07-24 00:00:00,KIS-2,"2,3,5-TrCB",,mg/kg,Soil,1
232,2023-07-24 00:00:00,KIS-2,"2,3,6-TrCB",,mg/kg,Soil,1
233,2023-07-24 00:00:00,KIS-2,"2,3',4-TrCB",9.11e-06,mg/kg,Soil,0
234,2023-07-24 00:00:00,KIS-2,"2,3',5-TrCB",1.58e-05,mg/kg,Soil,0
235,2023-07-24 00:00:00,KIS-2,"2,3',6-TrCB",,mg/kg,Soil,1
236,2023-07-24 00:00:00,KIS-2,"2,4,4'-TrCB",,mg/kg,Soil,0
237,2023-07-24 00:00:00,KIS-2,"2,4,5-TrCB",,mg/kg,Soil,0
238,2023-07-24 00:00:00,KIS-2,"2,4,6-TrCB",,mg/kg,Soil,0
239,2023-07-24 00:00:00,KIS-2,"2,4',5-TrCB",8.54e-05,mg/kg,Soil,0
240,2023-07-24 00:00:00,KIS-2,"2,4',6-TrCB",1.55e-05,mg/kg,Soil,0
241,2023-07-24 00:00:00,KIS-2,"2',3,4-TrCB",,mg/kg,Soil,0
242,2023-07-24 00:00:00,KIS-2,"2,3',5'-TrCB",,mg/kg,Soil,1
243,2023-07-24 00:00:00,KIS-2,"3,3',4-TrCB",,mg/kg,Soil,1
244,2023-07-24 00:00:00,KIS-2,"3,3',5-TrCB",,mg/kg,Soil,1
245,2023-07-24 00:00:00,KIS-2,"3,4,4'-TrCB",3.39e-05,mg/kg,Soil,0
246,2023-07-24 00:00:00,KIS-2,"3,4,5-TrCB",,mg/kg,Soil,1
247,2023-07-24 00:00:00,KIS-2,"3,4',5-TrCB",,mg/kg,Soil,1
248,2023-07-24 00:00:00,KIS-2,"2,2',3,3'-TeCB",8.68e-05,mg/kg,Soil,0
249,2023-07-24 00:00:00,KIS-2,"2,2',3,4-TeCB",,mg/kg,Soil,0
250,2023-07-24 00:00:00,KIS-2,"2,2',3,4'-TeCB",0,mg/kg,Soil,0
251,2023-07-24 00:00:00,KIS-2,"2,2',3,5-TeCB",,mg/kg,Soil,1
252,2023-07-24 00:00:00,KIS-2,"2,2',3,5'-TeCB",0.00037,mg/kg,Soil,0
253,2023-07-24 00:00:00,KIS-2,"2,2',3,6-TeCB",2.66e-05,mg/kg,Soil,0
254,2023-07-24 00:00:00,KIS-2,"2,2',3,6'-TeCB",7.82e-06,mg/kg,Soil,0
255,2023-07-24 00:00:00,KIS-2,"2,2',4,4'-TeCB",,mg/kg,Soil,0
256,2023-07-24 00:00:00,KIS-2,"2,2',4,5-TeCB",2.66e-05,mg/kg,Soil,0
257,2023-07-24 00:00:00,KIS-2,"2,2',4,5'-CB",0.000204,mg/kg,Soil,0
258,2023-07-24 00:00:00,KIS-2,"2,2',4,6-TeCB",,mg/kg,Soil,1
259,2023-07-24 00:00:00,KIS-2,"2,2',4,6'-TeCB",,mg/kg,Soil,0
260,2023-07-24 00:00:00,KIS-2,"2,2',5,5'-TeCB",0.000887,mg/kg,Soil,0
261,2023-07-24 00:00:00,KIS-2,"2,2',5,6'-TeCB",,mg/kg,Soil,1
262,2023-07-24 00:00:00,KIS-2,"2,2',6,6'-TeCB",,mg/kg,Soil,1
263,2023-07-24 00:00:00,KIS-2,"2,3,3',4-TeCB",,mg/kg,Soil,1
264,2023-07-24 00:00:00,KIS-2,"2,3,3',4'-TeCB",9.669999999999999e-05,mg/kg,Soil,0
265,2023-07-24 00:00:00,KIS-2,"2,3,3',5-TeCB",,mg/kg,Soil,1
266,2023-07-24 00:00:00,KIS-2,"2,3,3',5'-TeCB",,mg/kg,Soil,1
267,2023-07-24 00:00:00,KIS-2,"2,3,3',6-TeCB",1.12e-05,mg/kg,Soil,0
268,2023-07-24 00:00:00,KIS-2,"2,3,4,4'-TeCB",4.32e-05,mg/kg,Soil,0
269,2023-07-24 00:00:00,KIS-2,"2,3,4,5-TeCB",0.000753,mg/kg,Soil,0
270,2023-07-24 00:00:00,KIS-2,"2,3,4,6-TeCB",,mg/kg,Soil,0
271,2023-07-24 00:00:00,KIS-2,"2,3,4',5-TeCB",,mg/kg,Soil,1
272,2023-07-24 00:00:00,KIS-2,"2,3,4',6-TeCB",0.000126,mg/kg,Soil,0
273,2023-07-24 00:00:00,KIS-2,"2,3,5,6-TeCB",,mg/kg,Soil,0
274,2023-07-24 00:00:00,KIS-2,"2,3',4,4'-TeCB",0.000204,mg/kg,Soil,0
275,2023-07-24 00:00:00,KIS-2,"2,3',4,5-TeCB",6.67e-06,mg/kg,Soil,0
276,2023-07-24 00:00:00,KIS-2,"2,3',4,5'-TeCB",,mg/kg,Soil,1
277,2023-07-24 00:00:00,KIS-2,"2,3',4,6-TeCB",,mg/kg,Soil,0
278,2023-07-24 00:00:00,KIS-2,"2,3',4',5TeCB",,mg/kg,Soil,0
279,2023-07-24 00:00:00,KIS-2,"2,3',4',6-TeCB",,mg/kg,Soil,0
280,2023-07-24 00:00:00,KIS-2,"2,3',5,5'-TeCB",,mg/kg,Soil,1
281,2023-07-24 00:00:00,KIS-2,"2,3',5',6-TeCB",,mg/kg,Soil,1
282,2023-07-24 00:00:00,KIS-2,"2,4,4',5-TeCB",,mg/kg,Soil,0
283,2023-07-24 00:00:00,KIS-2,"2,4,4',6-TeCB",,mg/kg,Soil,0
284,2023-07-24 00:00:00,KIS-2,"2,3',4',5'-TeCB",,mg/kg,Soil,0
285,2023-07-24 00:00:00,KIS-2,"3,3',4,4'-TeCB",2.46e-05,mg/kg,Soil,0
286,2023-07-24 00:00:00,KIS-2,"3,3',4,5-TeCB",,mg/kg,Soil,1
287,2023-07-24 00:00:00,KIS-2,"3,3',4,5'-TeCB",1.26e-05,mg/kg,Soil,0
288,2023-07-24 00:00:00,KIS-2,"3,3',5,5'-TeCB",,mg/kg,Soil,1
289,2023-07-24 00:00:00,KIS-2,"3,4,4',5-TeCB",,mg/kg,Soil,1
290,2023-07-24 00:00:00,KIS-2,"2,2',3,3',4-PeCB",0.000169,mg/kg,Soil,0
291,2023-07-24 00:00:00,KIS-2,"2,2',3,3',5-PeCB",9.429999999999999e-05,mg/kg,Soil,0
292,2023-07-24 00:00:00,KIS-2,"2,2',3,3',6-PeCB",0.000453,mg/kg,Soil,0
293,2023-07-24 00:00:00,KIS-2,"2,2',3,4,4'-PeCB",0.000248,mg/kg,Soil,0
294,2023-07-24 00:00:00,KIS-2,"2,2',3,4,5-PeCB",0.00114,mg/kg,Soil,0
295,2023-07-24 00:00:00,KIS-2,"2,2',3,4,5'-PeCB",,mg/kg,Soil,0
296,2023-07-24 00:00:00,KIS-2,"2,2',3,4,6-PeCB",0.000197,mg/kg,Soil,0
297,2023-07-24 00:00:00,KIS-2,"2,2',3,4,6'-PeCB",1.13e-05,mg/kg,Soil,0
298,2023-07-24 00:00:00,KIS-2,"2,2',3,4',5-PeCB",0.0016699999999999998,mg/kg,Soil,0
299,2023-07-24 00:00:00,KIS-2,"2,2',3,4',6-PeCB",,mg/kg,Soil,0
300,2023-07-24 00:00:00,KIS-2,"2,2',3,5,5'-PeCB",0.000303,mg/kg,Soil,0
301,2023-07-24 00:00:00,KIS-2,"2,2',3,5,6-PeCB",4.82e-05,mg/kg,Soil,0
302,2023-07-24 00:00:00,KIS-2,"2,2',3,5,6'-PeCB",,mg/kg,Soil,1
303,2023-07-24 00:00:00,KIS-2,"2,2',3,5',6-PeCB",0.00138,mg/kg,Soil,0
304,2023-07-24 00:00:00,KIS-2,"2,2',3,6,6'-PeCB",7.09e-06,mg/kg,Soil,0
305,2023-07-24 00:00:00,KIS-2,"2,2',3,4',5'-PeCB",,mg/kg,Soil,0
306,2023-07-24 00:00:00,KIS-2,"2,2',3,4',6'-PeCB",,mg/kg,Soil,0
307,2023-07-24 00:00:00,KIS-2,"2,2',4,4',5-PeCB",0.0006079999999999999,mg/kg,Soil,0
308,2023-07-24 00:00:00,KIS-2,"2,2',4,4',6-PeCB",,mg/kg,Soil,0
309,2023-07-24 00:00:00,KIS-2,"2,2',4,5,5'-PeCB",,mg/kg,Soil,0
310,2023-07-24 00:00:00,KIS-2,"2,2',4,5,6'-PeCB",,mg/kg,Soil,0
311,2023-07-24 00:00:00,KIS-2,"2,2',4,5',6-PeCB",7.1299999999999995e-06,mg/kg,Soil,0
312,2023-07-24 00:00:00,KIS-2,"2,2',4,6,6'-PeCB",,mg/kg,Soil,1
313,2023-07-24 00:00:00,KIS-2,"2,3,3',4,4'-PeCB",0.00061,mg/kg,Soil,0
314,2023-07-24 00:00:00,KIS-2,"2,3,3',4,5-PeCB",,mg/kg,Soil,1
315,2023-07-24 00:00:00,KIS-2,"2,3,3',4',5-PeCB",6.23e-05,mg/kg,Soil,0
316,2023-07-24 00:00:00,KIS-2,"2,3,3',4,5'-PeCB",,mg/kg,Soil,0
317,2023-07-24 00:00:00,KIS-2,"2,3,3',4,6-PeCB",8.68e-05,mg/kg,Soil,0
318,2023-07-24 00:00:00,KIS-2,"2,3,3',4',6-PeCB",0.0019299999999999999,mg/kg,Soil,0
319,2023-07-24 00:00:00,KIS-2,"2,3,3',5,5'-PeCB",,mg/kg,Soil,1
320,2023-07-24 00:00:00,KIS-2,"2,3,3',5,6-PeCB",,mg/kg,Soil,1
321,2023-07-24 00:00:00,KIS-2,"2,3,3',5',6-PeCB",,mg/kg,Soil,0
322,2023-07-24 00:00:00,KIS-2,"2,3,4,4',5-PeCB",3.7999999999999995e-05,mg/kg,Soil,0
323,2023-07-24 00:00:00,KIS-2,"2,3,4,4',6-PeCB",,mg/kg,Soil,0
324,2023-07-24 00:00:00,KIS-2,"2,3,4,5,6-PeCB",,mg/kg,Soil,0
325,2023-07-24 00:00:00,KIS-2,"2,3,4',5,6-PeCB",,mg/kg,Soil,0
326,2023-07-24 00:00:00,KIS-2,"2,3',4,4',5-PeCB",0.00147,mg/kg,Soil,0
327,2023-07-24 00:00:00,KIS-2,"2,3',4,4',6-PeCB",,mg/kg,Soil,0
328,2023-07-24 00:00:00,KIS-2,"2,3',4,5,5'-PeCB",,mg/kg,Soil,1
329,2023-07-24 00:00:00,KIS-2,"2,3',4,5',6-PeCB",,mg/kg,Soil,1
330,2023-07-24 00:00:00,KIS-2,"2,3,3',4',5'-PeCB",1.98e-05,mg/kg,Soil,0
331,2023-07-24 00:00:00,KIS-2,"2,3',4,4',5'-PeCB",2.9199999999999998e-05,mg/kg,Soil,0
332,2023-07-24 00:00:00,KIS-2,"2,3',4',5,5'-PeCB",,mg/kg,Soil,0
333,2023-07-24 00:00:00,KIS-2,"2,3',4',5',6-PeCB",,mg/kg,Soil,0
334,2023-07-24 00:00:00,KIS-2,"3,3',4,4',5-PeCB",5.12e-06,mg/kg,Soil,0
335,2023-07-24 00:00:00,KIS-2,"3,3',4,5,5'-PeCB",,mg/kg,Soil,1
336,2023-07-24 00:00:00,KIS-2,"2,2',3,3',4,4'-HxCB",0.000323,mg/kg,Soil,0
337,2023-07-24 00:00:00,KIS-2,"2,2',3,3',4,5-HxCB",0.0019299999999999999,mg/kg,Soil,0
338,2023-07-24 00:00:00,KIS-2,"2,2',3,3',4,5'-HxCB",0.000136,mg/kg,Soil,0
339,2023-07-24 00:00:00,KIS-2,"2,2',3,3',4,6-HxCB",3.27e-05,mg/kg,Soil,0
340,2023-07-24 00:00:00,KIS-2,"2,2',3,3',4,6'-HxCB",0.000638,mg/kg,Soil,0
341,2023-07-24 00:00:00,KIS-2,"2,2',3,3',5,5'-HxCB",2.4e-05,mg/kg,Soil,0
342,2023-07-24 00:00:00,KIS-2,"2,2',3,3',5,6-HxCB",0.000125,mg/kg,Soil,0
343,2023-07-24 00:00:00,KIS-2,"2,2',3,3',5,6'-HxCB",0.000495,mg/kg,Soil,0
344,2023-07-24 00:00:00,KIS-2,"2,2',3,3',6,6'-HxCB",0.000222,mg/kg,Soil,0
345,2023-07-24 00:00:00,KIS-2,"2,2',3,4,4',5-HxCB",0.00011999999999999999,mg/kg,Soil,0
346,2023-07-24 00:00:00,KIS-2,"2,2',3,4,4',5'-HxCB",,mg/kg,Soil,0
347,2023-07-24 00:00:00,KIS-2,"2,2',3,4,4',6-HxCB",4.21e-05,mg/kg,Soil,0
348,2023-07-24 00:00:00,KIS-2,"2,2',3,4,4',6'-HxCB",,mg/kg,Soil,0
349,2023-07-24 00:00:00,KIS-2,"2,2',3,4,5,5'-HxCB",0.000305,mg/kg,Soil,0
350,2023-07-24 00:00:00,KIS-2,"2,2',3,4,5,6-HxCB",,mg/kg,Soil,1
351,2023-07-24 00:00:00,KIS-2,"2,2',3,4,5,6'-HxCB",,mg/kg,Soil,0
352,2023-07-24 00:00:00,KIS-2,"2,2',3,4,5',6-HxCB",8.97e-05,mg/kg,Soil,0
353,2023-07-24 00:00:00,KIS-2,"2,2',3,4,6,6'-HxCB",,mg/kg,Soil,1
354,2023-07-24 00:00:00,KIS-2,"2,2',3,4',5,5'-HxCB",0.00021999999999999998,mg/kg,Soil,0
355,2023-07-24 00:00:00,KIS-2,"2,2',3,4',5,6-HxCB",0.00117,mg/kg,Soil,0
356,2023-07-24 00:00:00,KIS-2,"2,2',3,4',5,6'-HxCB",,mg/kg,Soil,1
357,2023-07-24 00:00:00,KIS-2,"2,2',3,4',5',6-HxCB",,mg/kg,Soil,0
358,2023-07-24 00:00:00,KIS-2,"2,2',3,4',6,6'-HxCB",,mg/kg,Soil,1
359,2023-07-24 00:00:00,KIS-2,"2,2',3,5,5',6-HxCB",,mg/kg,Soil,0
360,2023-07-24 00:00:00,KIS-2,"2,2',3,5,6,6'-HxCB",,mg/kg,Soil,1
361,2023-07-24 00:00:00,KIS-2,"2,2',4,4',5,5'-HxCB",0.00124,mg/kg,Soil,0
362,2023-07-24 00:00:00,KIS-2,"2,2',4,4',5,6'-HxCB",1.6e-05,mg/kg,Soil,0
363,2023-07-24 00:00:00,KIS-2,"2,2',4,4',6,6'-HxCB",,mg/kg,Soil,1
364,2023-07-24 00:00:00,KIS-2,"2,3,3',4,4',5-HxCB",0.000288,mg/kg,Soil,0
365,2023-07-24 00:00:00,KIS-2,"2,3,3',4,4',5'-HxCB",,mg/kg,Soil,0
366,2023-07-24 00:00:00,KIS-2,"2,3,3',4,4',6-HxCB",0.00021099999999999998,mg/kg,Soil,0
367,2023-07-24 00:00:00,KIS-2,"2,3,3',4,5,5'-HxCB",,mg/kg,Soil,1
368,2023-07-24 00:00:00,KIS-2,"2,3,3',4,5,6-HxCB",,mg/kg,Soil,1
369,2023-07-24 00:00:00,KIS-2,"2,3,3',4,5',6-HxCB",,mg/kg,Soil,1
370,2023-07-24 00:00:00,KIS-2,"2,3,3',4',5,5'-HxCB",,mg/kg,Soil,1
371,2023-07-24 00:00:00,KIS-2,"2,3,3',4',5,6-HxCB",,mg/kg,Soil,0
372,2023-07-24 00:00:00,KIS-2,"2,3,3',4',5',6-HxCB",0.000116,mg/kg,Soil,0
373,2023-07-24 00:00:00,KIS-2,"2,3,3',5,5',6-HxCB",,mg/kg,Soil,1
374,2023-07-24 00:00:00,KIS-2,"2,3,4,4',5,6-HxCB",,mg/kg,Soil,0
375,2023-07-24 00:00:00,KIS-2,"2,3',4,4',5,5'-HxCB",8.24e-05,mg/kg,Soil,0
376,2023-07-24 00:00:00,KIS-2,"2,3',4,4',5',6-HxCB",,mg/kg,Soil,0
377,2023-07-24 00:00:00,KIS-2,"3,3',4,4',5,5'-HxCB",,mg/kg,Soil,1
378,2023-07-24 00:00:00,KIS-2,"2,2',3,3',4,4',5-HpCB",0.000227,mg/kg,Soil,0
379,2023-07-24 00:00:00,KIS-2,"2,2',3,3',4,4',6-HpCB",8.19e-05,mg/kg,Soil,0
380,2023-07-24 00:00:00,KIS-2,"2,2',3,3',4,5,5'-HpCB",4.54e-05,mg/kg,Soil,0
381,2023-07-24 00:00:00,KIS-2,"2,2',3,3',4,5,6-HpCB",,mg/kg,Soil,0
382,2023-07-24 00:00:00,KIS-2,"2,2',3,3',4,5,6'-HpCB",0.000223,mg/kg,Soil,0
383,2023-07-24 00:00:00,KIS-2,"2,2',3,3',4,5',6-HpCB",1.4199999999999998e-05,mg/kg,Soil,0
384,2023-07-24 00:00:00,KIS-2,"2,2',3,3',4,6,6'-HpCB",3.35e-05,mg/kg,Soil,0
385,2023-07-24 00:00:00,KIS-2,"2,2',3,3',4,5',6'-HpCB",0.00013199999999999998,mg/kg,Soil,0
386,2023-07-24 00:00:00,KIS-2,"2,2',3,3',5,5',6-HpCB",4.23e-05,mg/kg,Soil,0
387,2023-07-24 00:00:00,KIS-2,"2,2',3,3',5,6,6'-HpCB",9.62e-05,mg/kg,Soil,0
388,2023-07-24 00:00:00,KIS-2,"2,2',3,4,4',5,5'-HpCB",0.00043999999999999996,mg/kg,Soil,0
389,2023-07-24 00:00:00,KIS-2,"2,2',3,4,4',5,6-HpCB",,mg/kg,Soil,1
390,2023-07-24 00:00:00,KIS-2,"2,2',3,4,4',5,6'-HpCB",,mg/kg,Soil,1
391,2023-07-24 00:00:00,KIS-2,"2,2',3,4,4',5',6-HpCB",0.000167,mg/kg,Soil,0
392,2023-07-24 00:00:00,KIS-2,"2,2',3,4,4',6,6'-HpCB",,mg/kg,Soil,1
393,2023-07-24 00:00:00,KIS-2,"2,2',3,4,5,5',6-HpCB",,mg/kg,Soil,0
394,2023-07-24 00:00:00,KIS-2,"2,2',3,4,5,6,6'-HpCB",,mg/kg,Soil,1
395,2023-07-24 00:00:00,KIS-2,"2,2',3,4',5,5',6-HpCB",0.000233,mg/kg,Soil,0
396,2023-07-24 00:00:00,KIS-2,"2,2',3,4',5,6,6'-HpCB",,mg/kg,Soil,1
397,2023-07-24 00:00:00,KIS-2,"2,3,3',4,4',5,5'-HpCB",0,mg/kg,Soil,0
398,2023-07-24 00:00:00,KIS-2,"2,3,3',4,4',5,6-HpCB",4.6899999999999995e-05,mg/kg,Soil,0
399,2023-07-24 00:00:00,KIS-2,"2,3,3',4,4',5',6-HpCB",1.2199999999999998e-05,mg/kg,Soil,0
400,2023-07-24 00:00:00,KIS-2,"2,3,3',4,5,5',6-HpCB",,mg/kg,Soil,1
401,2023-07-24 00:00:00,KIS-2,"2,3,3',4',5,5',6-HpCB",,mg/kg,Soil,0
402,2023-07-24 00:00:00,KIS-2,"2,2',3,3',4,4',5,5'-OcCB",6.59e-05,mg/kg,Soil,0
403,2023-07-24 00:00:00,KIS-2,"2,2',3,3',4,4',5,6-OcCB",3.18e-05,mg/kg,Soil,0
404,2023-07-24 00:00:00,KIS-2,"2,2',3,3',4,4',5,6'-OcCB",4.03e-05,mg/kg,Soil,0
405,2023-07-24 00:00:00,KIS-2,"2,2',3,3',4,4',6,6'-OcCB",0,mg/kg,Soil,0
406,2023-07-24 00:00:00,KIS-2,"2,2',3,3',4,5,5',6-OcCB",8.37e-05,mg/kg,Soil,0
407,2023-07-24 00:00:00,KIS-2,"2,2',3,3',4,5,5',6'-OcCB",,mg/kg,Soil,0
408,2023-07-24 00:00:00,KIS-2,"2,2',3,3',4,5,6,6'-OcCB",0,mg/kg,Soil,0
409,2023-07-24 00:00:00,KIS-2,"2,2',3,3',4,5',6,6'-OcCB",1.37e-05,mg/kg,Soil,0
410,2023-07-24 00:00:00,KIS-2,"2,2',3,3',5,5',6,6'-OcCB",0,mg/kg,Soil,0
411,2023-07-24 00:00:00,KIS-2,"2,2',3,4,4',5,5',6-OcCB",5.05e-05,mg/kg,Soil,0
412,2023-07-24 00:00:00,KIS-2,"2,2',3,4,4',5,6,6'-OcCB",,mg/kg,Soil,1
413,2023-07-24 00:00:00,KIS-2,"2,3,3',4,4',5,5',6-OcCB",,mg/kg,Soil,1
414,2023-07-24 00:00:00,KIS-2,"2,2',3,3',4,4',5,5',6-NoCB",0,mg/kg,Soil,0
415,2023-07-24 00:00:00,KIS-2,"2,2',3,3',4,4',5,6,6'-NoCB",4.61e-06,mg/kg,Soil,0
416,2023-07-24 00:00:00,KIS-2,"2,2',3,3',4,5,5',6,6'-NoCB",6.53e-06,mg/kg,Soil,0
417,2023-07-24 00:00:00,KIS-2,Decachlorobiphenyl,6.3399999999999994e-06,mg/kg,Soil,0
418,2023-07-24 00:00:00,KIS-2,Total PCBs,0.023899999999999998,mg/kg,Soil,0
419,2023-07-24 00:00:00,KIS-3,2-MoCB,2.67e-05,mg/kg,Soil,0
420,2023-07-24 00:00:00,KIS-3,3-MoCB,1.13e-05,mg/kg,Soil,0
421,2023-07-24 00:00:00,KIS-3,4-MoCB,2.7499999999999998e-05,mg/kg,Soil,0
422,2023-07-24 00:00:00,KIS-3,"2,2'-DiCB",5.41e-05,mg/kg,Soil,0
423,2023-07-24 00:00:00,KIS-3,"2,3-DiCB",,mg/kg,Soil,1
424,2023-07-24 00:00:00,KIS-3,"2,3'-DiCB",5.0799999999999995e-05,mg/kg,Soil,0
425,2023-07-24 00:00:00,KIS-3,"2,4-DiCB",1.29e-05,mg/kg,Soil,0
426,2023-07-24 00:00:00,KIS-3,"2,4'-DiCB",0.000237,mg/kg,Soil,0
427,2023-07-24 00:00:00,KIS-3,"2,5-DiCB",1.49e-05,mg/kg,Soil,0
428,2023-07-24 00:00:00,KIS-3,"2,6-DiCB",,mg/kg,Soil,1
429,2023-07-24 00:00:00,KIS-3,"3,3'-DiCB",,mg/kg,Soil,1
430,2023-07-24 00:00:00,KIS-3,"3,4-DiCDB",3.56e-05,mg/kg,Soil,0
431,2023-07-24 00:00:00,KIS-3,"3,4'-DiCB",,mg/kg,Soil,0
432,2023-07-24 00:00:00,KIS-3,"3,5-DiCB",,mg/kg,Soil,1
433,2023-07-24 00:00:00,KIS-3,"4,4'-DiCB",0.000265,mg/kg,Soil,0
434,2023-07-24 00:00:00,KIS-3,"2,2',3-TrCB",0.00011999999999999999,mg/kg,Soil,0
435,2023-07-24 00:00:00,KIS-3,"2,2',4-TrCB",0.000168,mg/kg,Soil,0
436,2023-07-24 00:00:00,KIS-3,"2,2',5-TrCB",0.000312,mg/kg,Soil,0
437,2023-07-24 00:00:00,KIS-3,"2,2',6-TrCB",3.64e-05,mg/kg,Soil,0
438,2023-07-24 00:00:00,KIS-3,"2,3,3'-TrCB",0.0009639999999999999,mg/kg,Soil,0
439,2023-07-24 00:00:00,KIS-3,"2,3,4-TrCB",0.000434,mg/kg,Soil,0
440,2023-07-24 00:00:00,KIS-3,"2,3,4'-TrCB",0.000294,mg/kg,Soil,0
441,2023-07-24 00:00:00,KIS-3,"2,3,5-TrCB",,mg/kg,Soil,1
442,2023-07-24 00:00:00,KIS-3,"2,3,6-TrCB",7.49e-06,mg/kg,Soil,0
443,2023-07-24 00:00:00,KIS-3,"2,3',4-TrCB",7.829999999999999e-05,mg/kg,Soil,0
444,2023-07-24 00:00:00,KIS-3,"2,3',5-TrCB",0.000126,mg/kg,Soil,0
445,2023-07-24 00:00:00,KIS-3,"2,3',6-TrCB",2.93e-05,mg/kg,Soil,0
446,2023-07-24 00:00:00,KIS-3,"2,4,4'-TrCB",,mg/kg,Soil,0
447,2023-07-24 00:00:00,KIS-3,"2,4,5-TrCB",,mg/kg,Soil,0
448,2023-07-24 00:00:00,KIS-3,"2,4,6-TrCB",,mg/kg,Soil,0
449,2023-07-24 00:00:00,KIS-3,"2,4',5-TrCB",0.00075,mg/kg,Soil,0
450,2023-07-24 00:00:00,KIS-3,"2,4',6-TrCB",0.000163,mg/kg,Soil,0
451,2023-07-24 00:00:00,KIS-3,"2',3,4-TrCB",,mg/kg,Soil,0
452,2023-07-24 00:00:00,KIS-3,"2,3',5'-TrCB",,mg/kg,Soil,1
453,2023-07-24 00:00:00,KIS-3,"3,3',4-TrCB",2.33e-05,mg/kg,Soil,0
454,2023-07-24 00:00:00,KIS-3,"3,3',5-TrCB",,mg/kg,Soil,1
455,2023-07-24 00:00:00,KIS-3,"3,4,4'-TrCB",0.000401,mg/kg,Soil,0
456,2023-07-24 00:00:00,KIS-3,"3,4,5-TrCB",,mg/kg,Soil,1
457,2023-07-24 00:00:00,KIS-3,"3,4',5-TrCB",,mg/kg,Soil,1
458,2023-07-24 00:00:00,KIS-3,"2,2',3,3'-TeCB",0.000694,mg/kg,Soil,0
459,2023-07-24 00:00:00,KIS-3,"2,2',3,4-TeCB",,mg/kg,Soil,0
460,2023-07-24 00:00:00,KIS-3,"2,2',3,4'-TeCB",0.000415,mg/kg,Soil,0
461,2023-07-24 00:00:00,KIS-3,"2,2',3,5-TeCB",2.9699999999999997e-05,mg/kg,Soil,0
462,2023-07-24 00:00:00,KIS-3,"2,2',3,5'-TeCB",0.00139,mg/kg,Soil,0
463,2023-07-24 00:00:00,KIS-3,"2,2',3,6-TeCB",0.000155,mg/kg,Soil,0
464,2023-07-24 00:00:00,KIS-3,"2,2',3,6'-TeCB",5.0299999999999996e-05,mg/kg,Soil,0
465,2023-07-24 00:00:00,KIS-3,"2,2',4,4'-TeCB",,mg/kg,Soil,0
466,2023-07-24 00:00:00,KIS-3,"2,2',4,5-TeCB",0.00018199999999999998,mg/kg,Soil,0
467,2023-07-24 00:00:00,KIS-3,"2,2',4,5'-CB",0.000997,mg/kg,Soil,0
468,2023-07-24 00:00:00,KIS-3,"2,2',4,6-TeCB",0.000148,mg/kg,Soil,0
469,2023-07-24 00:00:00,KIS-3,"2,2',4,6'-TeCB",,mg/kg,Soil,0
470,2023-07-24 00:00:00,KIS-3,"2,2',5,5'-TeCB",0.00211,mg/kg,Soil,0
471,2023-07-24 00:00:00,KIS-3,"2,2',5,6'-TeCB",,mg/kg,Soil,0
472,2023-07-24 00:00:00,KIS-3,"2,2',6,6'-TeCB",,mg/kg,Soil,1
473,2023-07-24 00:00:00,KIS-3,"2,3,3',4-TeCB",1.53e-05,mg/kg,Soil,0
474,2023-07-24 00:00:00,KIS-3,"2,3,3',4'-TeCB",0.00075,mg/kg,Soil,0
475,2023-07-24 00:00:00,KIS-3,"2,3,3',5-TeCB",6.38e-06,mg/kg,Soil,0
476,2023-07-24 00:00:00,KIS-3,"2,3,3',5'-TeCB",7.699999999999999e-06,mg/kg,Soil,0
477,2023-07-24 00:00:00,KIS-3,"2,3,3',6-TeCB",0.000112,mg/kg,Soil,0
478,2023-07-24 00:00:00,KIS-3,"2,3,4,4'-TeCB",0.00031099999999999997,mg/kg,Soil,0
479,2023-07-24 00:00:00,KIS-3,"2,3,4,5-TeCB",0.00296,mg/kg,Soil,0
480,2023-07-24 00:00:00,KIS-3,"2,3,4,6-TeCB",,mg/kg,Soil,0
481,2023-07-24 00:00:00,KIS-3,"2,3,4',5-TeCB",5.8e-05,mg/kg,Soil,0
482,2023-07-24 00:00:00,KIS-3,"2,3,4',6-TeCB",0.0007149999999999999,mg/kg,Soil,0
483,2023-07-24 00:00:00,KIS-3,"2,3,5,6-TeCB",,mg/kg,Soil,0
484,2023-07-24 00:00:00,KIS-3,"2,3',4,4'-TeCB",0.00157,mg/kg,Soil,0
485,2023-07-24 00:00:00,KIS-3,"2,3',4,5-TeCB",3.95e-05,mg/kg,Soil,0
